,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
205,19.0,Sat,2017-12-23,15:00,Brighton,1.5,1–0,1.0,Watford,30473.0,The American Express Community Stadium,Paul Tierney,Match Report,
206,19.0,Sat,2017-12-23,17:30,Burnley,0.3,0–3,3.9,Tottenham,21650.0,Turf Moor,Michael Oliver,Match Report,
207,19.0,Sat,2017-12-23,19:45,Leicester City,1.3,2–2,1.8,Manchester Utd,32202.0,King Power Stadium,Jonathan Moss,Match Report,
208,,,,,,,,,,,,,,
209,20.0,Tue,2017-12-26,12:30,Tottenham,3.0,5–2,1.1,Southampton,55412.0,Wembley Stadium,Graham Scott,Match Report,
210,20.0,Tue,2017-12-26,15:00,Huddersfield,1.9,1–1,1.8,Stoke City,24047.0,The John Smith's Stadium,Anthony Taylor,Match Report,
211,20.0,Tue,2017-12-26,15:00,Bournemouth,3.6,3–3,2.2,West Ham,10596.0,Vitality Stadium,Stuart Attwell,Match Report,
212,20.0,Tue,2017-12-26,15:00,West Brom,1.1,0–0,0.4,Everton,25364.0,The Hawthorns,Roger East,Match Report,
213,20.0,Tue,2017-12-26,15:00,Manchester Utd,1.9,2–2,0.5,Burnley,75046.0,Old Trafford,Martin Atkinson,Match Report,
214,20.0,Tue,2017-12-26,15:00,Chelsea,2.2,2–0,0.3,Brighton,41568.0,Stamford Bridge,Mike Dean,Match Report,
215,20.0,Tue,2017-12-26,15:00,Watford,1.4,2–1,1.3,Leicester City,20308.0,Vicarage Road Stadium,Chris Kavanagh,Match Report,
216,20.0,Tue,2017-12-26,17:30,Liverpool,3.3,5–0,0.3,Swansea City,52850.0,Anfield,Kevin Friend,Match Report,
217,20.0,Wed,2017-12-27,19:45,Newcastle Utd,0.3,0–1,1.8,Manchester City,52311.0,St. James' Park,Andre Marriner,Match Report,
218,20.0,Thu,2017-12-28,20:00,Crystal Palace,1.2,2–3,1.2,Arsenal,25762.0,Selhurst Park,Michael Oliver,Match Report,
219,,,,,,,,,,,,,,
220,21.0,Sat,2017-12-30,15:00,Bournemouth,1.0,2–1,0.8,Everton,10497.0,Vitality Stadium,Lee Probert,Match Report,
221,21.0,Sat,2017-12-30,15:00,Watford,1.1,1–2,1.3,Swansea City,20002.0,Vicarage Road Stadium,Martin Atkinson,Match Report,
222,21.0,Sat,2017-12-30,15:00,Chelsea,2.3,5–0,0.3,Stoke City,41433.0,Stamford Bridge,Kevin Friend,Match Report,
223,21.0,Sat,2017-12-30,15:00,Newcastle Utd,0.3,0–0,0.6,Brighton,52209.0,St. James' Park,Anthony Taylor,Match Report,
224,21.0,Sat,2017-12-30,15:00,Huddersfield,0.1,0–0,1.2,Burnley,24095.0,The John Smith's Stadium,Paul Tierney,Match Report,
225,21.0,Sat,2017-12-30,15:00,Liverpool,2.8,2–1,0.9,Leicester City,53226.0,Anfield,Niel Swarbrick,Match Report,
226,21.0,Sat,2017-12-30,17:30,Manchester Utd,1.4,0–0,0.7,Southampton,75051.0,Old Trafford,Craig Pawson,Match Report,
227,21.0,Sun,2017-12-31,12:00,Crystal Palace,1.4,0–0,1.0,Manchester City,25804.0,Selhurst Park,Jonathan Moss,Match Report,
228,21.0,Sun,2017-12-31,16:30,West Brom,1.6,1–1,1.4,Arsenal,26223.0,The Hawthorns,Mike Dean,Match Report,
229,,,,,,,,,,,,,,
230,22.0,Mon,2018-01-01,12:30,Brighton,2.2,2–2,1.6,Bournemouth,30152.0,The American Express Community Stadium,Michael Oliver,Match Report,
231,22.0,Mon,2018-01-01,15:00,Stoke City,1.0,0–1,2.1,Newcastle Utd,28471.0,Bet365 Stadium,Chris Kavanagh,Match Report,
232,22.0,Mon,2018-01-01,15:00,Leicester City,1.5,3–0,0.4,Huddersfield,31748.0,King Power Stadium,Graham Scott,Match Report,
233,22.0,Mon,2018-01-01,15:00,Burnley,1.3,1–2,1.6,Liverpool,21756.0,Turf Moor,Roger East,Match Report,
234,22.0,Mon,2018-01-01,17:30,Everton,1.5,0–2,1.3,Manchester Utd,39188.0,Goodison Park,Andre Marriner,Match Report,
235,22.0,Tue,2018-01-02,19:45,West Ham,1.0,2–1,0.7,West Brom,56888.0,London Stadium,Mike Jones,Match Report,
236,22.0,Tue,2018-01-02,19:45,Southampton,0.8,1–2,1.2,Crystal Palace,28411.0,St. Mary's Stadium,Stuart Attwell,Match Report,
237,22.0,Tue,2018-01-02,19:45,Swansea City,0.4,0–2,1.4,Tottenham,20615.0,Liberty Stadium,Robert Madley,Match Report,
238,22.0,Tue,2018-01-02,20:00,Manchester City,3.0,3–1,1.4,Watford,53556.0,Etihad Stadium,Lee Mason,Match Report,
239,22.0,Wed,2018-01-03,19:45,Arsenal,1.6,2–2,3.2,Chelsea,59379.0,Emirates Stadium,Anthony Taylor,Match Report,
240,,,,,,,,,,,,,,
241,21.0,Thu,2018-01-04,20:00,Tottenham,2.1,1–1,0.3,West Ham,50034.0,Wembley Stadium,Mike Dean,Match Report,
242,,,,,,,,,,,,,,
243,23.0,Sat,2018-01-13,15:00,Watford,2.3,2–2,1.1,Southampton,20018.0,Vicarage Road Stadium,Roger East,Match Report,
244,23.0,Sat,2018-01-13,15:00,Huddersfield,0.4,1–4,1.7,West Ham,24105.0,The John Smith's Stadium,Jonathan Moss,Match Report,
245,23.0,Sat,2018-01-13,15:00,Chelsea,0.6,0–0,1.1,Leicester City,41552.0,Stamford Bridge,Mike Jones,Match Report,
246,23.0,Sat,2018-01-13,15:00,Crystal Palace,1.1,1–0,0.6,Burnley,24696.0,Selhurst Park,Michael Oliver,Match Report,
247,23.0,Sat,2018-01-13,15:00,Newcastle Utd,1.1,1–1,1.4,Swansea City,51444.0,St. James' Park,Graham Scott,Match Report,
248,23.0,Sat,2018-01-13,15:00,West Brom,1.1,2–0,0.6,Brighton,25240.0,The Hawthorns,Martin Atkinson,Match Report,
249,23.0,Sat,2018-01-13,17:30,Tottenham,3.5,4–0,0.3,Everton,76251.0,Wembley Stadium,Craig Pawson,Match Report,
250,23.0,Sun,2018-01-14,13:30,Bournemouth,1.1,2–1,1.3,Arsenal,10836.0,Vitality Stadium,Kevin Friend,Match Report,
251,23.0,Sun,2018-01-14,16:00,Liverpool,1.0,4–3,1.0,Manchester City,53285.0,Anfield,Andre Marriner,Match Report,
252,23.0,Mon,2018-01-15,20:00,Manchester Utd,2.3,3–0,1.3,Stoke City,74726.0,Old Trafford,Anthony Taylor,Match Report,
253,,,,,,,,,,,,,,
254,24.0,Sat,2018-01-20,12:30,Brighton,1.5,0–4,1.5,Chelsea,30600.0,The American Express Community Stadium,Jonathan Moss,Match Report,
255,24.0,Sat,2018-01-20,15:00,Burnley,1.1,0–1,0.9,Manchester Utd,21841.0,Turf Moor,Mike Dean,Match Report,
256,24.0,Sat,2018-01-20,15:00,Leicester City,2.2,2–0,0.8,Watford,31891.0,King Power Stadium,Lee Probert,Match Report,
257,24.0,Sat,2018-01-20,15:00,Arsenal,2.5,4–1,0.7,Crystal Palace,59386.0,Emirates Stadium,Chris Kavanagh,Match Report,
258,24.0,Sat,2018-01-20,15:00,Everton,0.7,1–1,1.4,West Brom,39061.0,Goodison Park,Stuart Attwell,Match Report,
259,24.0,Sat,2018-01-20,15:00,West Ham,1.0,1–1,0.6,Bournemouth,56948.0,London Stadium,Martin Atkinson,Match Report,
260,24.0,Sat,2018-01-20,15:00,Stoke City,1.4,2–0,0.1,Huddersfield,29785.0,Bet365 Stadium,Michael Oliver,Match Report,
261,24.0,Sat,2018-01-20,17:30,Manchester City,2.2,3–1,0.6,Newcastle Utd,54452.0,Etihad Stadium,Paul Tierney,Match Report,
262,24.0,Sun,2018-01-21,16:00,Southampton,0.8,1–1,2.1,Tottenham,31361.0,St. Mary's Stadium,Kevin Friend,Match Report,
263,24.0,Mon,2018-01-22,20:00,Swansea City,0.3,1–0,2.1,Liverpool,20886.0,Liberty Stadium,Niel Swarbrick,Match Report,
264,,,,,,,,,,,,,,
265,25.0,Tue,2018-01-30,19:45,Swansea City,1.7,3–1,1.0,Arsenal,20819.0,Liberty Stadium,Lee Mason,Match Report,
266,25.0,Tue,2018-01-30,19:45,West Ham,1.4,1–1,0.4,Crystal Palace,56911.0,London Stadium,Niel Swarbrick,Match Report,
267,25.0,Tue,2018-01-30,20:00,Huddersfield,0.4,0–3,1.8,Liverpool,24121.0,The John Smith's Stadium,Kevin Friend,Match Report,
268,25.0,Wed,2018-01-31,19:45,Everton,1.7,2–1,1.8,Leicester City,38390.0,Goodison Park,Chris Kavanagh,Match Report,
269,25.0,Wed,2018-01-31,19:45,Chelsea,1.3,0–3,1.4,Bournemouth,41464.0,Stamford Bridge,Lee Probert,Match Report,
270,25.0,Wed,2018-01-31,19:45,Newcastle Utd,2.3,1–1,0.8,Burnley,50174.0,St. James' Park,Simon Hooper,Match Report,
271,25.0,Wed,2018-01-31,19:45,Southampton,1.1,1–1,1.1,Brighton,30034.0,St. Mary's Stadium,Mike Dean,Match Report,
272,25.0,Wed,2018-01-31,20:00,Tottenham,2.0,2–0,1.0,Manchester Utd,81978.0,Wembley Stadium,Andre Marriner,Match Report,
273,25.0,Wed,2018-01-31,20:00,Stoke City,1.3,0–0,1.2,Watford,27458.0,Bet365 Stadium,Jonathan Moss,Match Report,
274,25.0,Wed,2018-01-31,20:00,Manchester City,2.9,3–0,0.5,West Brom,53241.0,Etihad Stadium,Robert Madley,Match Report,
275,,,,,,,,,,,,,,
276,26.0,Sat,2018-02-03,12:30,Burnley,0.8,1–1,2.9,Manchester City,21658.0,Turf Moor,Martin Atkinson,Match Report,
277,26.0,Sat,2018-02-03,15:00,Manchester Utd,1.7,2–0,0.1,Huddersfield,74742.0,Old Trafford,Stuart Attwell,Match Report,
278,26.0,Sat,2018-02-03,15:00,Leicester City,1.5,1–1,0.3,Swansea City,31179.0,King Power Stadium,Anthony Taylor,Match Report,
279,26.0,Sat,2018-02-03,15:00,Brighton,2.5,3–1,0.7,West Ham,30589.0,The American Express Community Stadium,Roger East,Match Report,
280,26.0,Sat,2018-02-03,15:00,West Brom,0.6,2–3,1.0,Southampton,25911.0,The Hawthorns,Michael Oliver,Match Report,
281,26.0,Sat,2018-02-03,15:00,Bournemouth,2.1,2–1,0.6,Stoke City,10614.0,Vitality Stadium,Paul Tierney,Match Report,
282,26.0,Sat,2018-02-03,17:30,Arsenal,2.7,5–1,1.2,Everton,59306.0,Emirates Stadium,Niel Swarbrick,Match Report,
283,26.0,Sun,2018-02-04,14:15,Crystal Palace,3.0,1–1,1.1,Newcastle Utd,25746.0,Selhurst Park,Andre Marriner,Match Report,
284,26.0,Sun,2018-02-04,16:30,Liverpool,1.1,2–2,2.2,Tottenham,53213.0,Anfield,Jonathan Moss,Match Report,
285,26.0,Mon,2018-02-05,20:00,Watford,2.0,4–1,0.7,Chelsea,20157.0,Vicarage Road Stadium,Mike Dean,Match Report,
286,,,,,,,,,,,,,,
287,27.0,Sat,2018-02-10,12:30,Tottenham,2.1,1–0,0.6,Arsenal,83222.0,Wembley Stadium,Anthony Taylor,Match Report,
288,27.0,Sat,2018-02-10,15:00,Everton,1.3,3–1,1.8,Crystal Palace,39139.0,Goodison Park,Jonathan Moss,Match Report,
289,27.0,Sat,2018-02-10,15:00,West Ham,1.6,2–0,0.5,Watford,56197.0,London Stadium,Graham Scott,Match Report,
290,27.0,Sat,2018-02-10,15:00,Stoke City,1.6,1–1,1.0,Brighton,29876.0,Bet365 Stadium,Robert Madley,Match Report,
291,27.0,Sat,2018-02-10,15:00,Swansea City,0.7,1–0,0.5,Burnley,20179.0,Liberty Stadium,Andre Marriner,Match Report,
292,27.0,Sat,2018-02-10,17:30,Manchester City,2.5,5–1,0.2,Leicester City,54416.0,Etihad Stadium,Mike Jones,Match Report,
293,27.0,Sun,2018-02-11,12:00,Huddersfield,1.9,4–1,0.7,Bournemouth,23823.0,The John Smith's Stadium,Michael Oliver,Match Report,
294,27.0,Sun,2018-02-11,14:15,Newcastle Utd,0.9,1–0,2.3,Manchester Utd,52309.0,St. James' Park,Craig Pawson,Match Report,
295,27.0,Sun,2018-02-11,16:30,Southampton,0.5,0–2,2.6,Liverpool,31915.0,St. Mary's Stadium,Martin Atkinson,Match Report,
296,27.0,Mon,2018-02-12,20:00,Chelsea,2.3,3–0,0.7,West Brom,41071.0,Stamford Bridge,Lee Mason,Match Report,
297,,,,,,,,,,,,,,
298,28.0,Sat,2018-02-24,12:30,Leicester City,1.0,1–1,0.2,Stoke City,31769.0,King Power Stadium,Michael Oliver,Match Report,
299,28.0,Sat,2018-02-24,15:00,Liverpool,4.0,4–1,0.3,West Ham,53256.0,Anfield,Stuart Attwell,Match Report,
300,28.0,Sat,2018-02-24,15:00,West Brom,1.2,1–2,1.1,Huddersfield,25920.0,The Hawthorns,Jonathan Moss,Match Report,
301,28.0,Sat,2018-02-24,15:00,Brighton,3.2,4–1,0.5,Swansea City,30523.0,The American Express Community Stadium,Mike Dean,Match Report,
302,28.0,Sat,2018-02-24,15:00,Burnley,1.3,1–1,0.7,Southampton,20982.0,Turf Moor,Robert Madley,Match Report,
303,28.0,Sat,2018-02-24,15:00,Bournemouth,1.6,2–2,2.9,Newcastle Utd,10808.0,Vitality Stadium,Roger East,Match Report,
304,28.0,Sat,2018-02-24,17:30,Watford,0.6,1–0,0.9,Everton,20430.0,Vicarage Road Stadium,Anthony Taylor,Match Report,
305,28.0,Sun,2018-02-25,12:00,Crystal Palace,0.3,0–1,1.4,Tottenham,25287.0,Selhurst Park,Kevin Friend,Match Report,
306,28.0,Sun,2018-02-25,14:05,Manchester Utd,1.4,2–1,1.3,Chelsea,75060.0,Old Trafford,Martin Atkinson,Match Report,
307,28.0,Thu,2018-03-01,19:45,Arsenal,1.3,0–3,1.5,Manchester City,58420.0,Emirates Stadium,Andre Marriner,Match Report,
308,,,,,,,,,,,,,,
309,29.0,Sat,2018-03-03,12:30,Burnley,2.0,2–1,1.2,Everton,20802.0,Turf Moor,Chris Kavanagh,Match Report,
310,29.0,Sat,2018-03-03,15:00,Tottenham,1.8,2–0,0.1,Huddersfield,68311.0,Wembley Stadium,Kevin Friend,Match Report,
311,29.0,Sat,2018-03-03,15:00,Watford,1.4,1–0,0.7,West Brom,20022.0,Vicarage Road Stadium,Paul Tierney,Match Report,
312,29.0,Sat,2018-03-03,15:00,Swansea City,2.0,4–1,0.7,West Ham,20829.0,Liberty Stadium,Martin Atkinson,Match Report,
313,29.0,Sat,2018-03-03,15:00,Southampton,1.0,0–0,0.7,Stoke City,30335.0,St. Mary's Stadium,Anthony Taylor,Match Report,
314,29.0,Sat,2018-03-03,15:00,Leicester City,2.4,1–1,1.5,Bournemouth,31384.0,King Power Stadium,Lee Probert,Match Report,
315,29.0,Sat,2018-03-03,17:30,Liverpool,1.3,2–0,0.3,Newcastle Utd,53287.0,Anfield,Graham Scott,Match Report,
316,29.0,Sun,2018-03-04,13:30,Brighton,0.9,2–1,1.3,Arsenal,30620.0,The American Express Community Stadium,Stuart Attwell,Match Report,
317,29.0,Sun,2018-03-04,16:00,Manchester City,0.7,1–0,0.2,Chelsea,54328.0,Etihad Stadium,Michael Oliver,Match Report,
318,29.0,Mon,2018-03-05,20:00,Crystal Palace,0.8,2–3,1.8,Manchester Utd,25840.0,Selhurst Park,Niel Swarbrick,Match Report,
319,,,,,,,,,,,,,,
320,30.0,Sat,2018-03-10,12:30,Manchester Utd,0.7,2–1,0.8,Liverpool,74855.0,Old Trafford,Craig Pawson,Match Report,
321,30.0,Sat,2018-03-10,15:00,Newcastle Utd,1.5,3–0,0.4,Southampton,52246.0,St. James' Park,Andre Marriner,Match Report,
322,30.0,Sat,2018-03-10,15:00,Everton,1.6,2–0,0.4,Brighton,39199.0,Goodison Park,Roger East,Match Report,
323,30.0,Sat,2018-03-10,15:00,West Ham,0.8,0–3,1.7,Burnley,56904.0,London Stadium,Lee Mason,Match Report,
324,30.0,Sat,2018-03-10,15:00,West Brom,0.6,1–4,1.7,Leicester City,23558.0,The Hawthorns,Robert Madley,Match Report,
325,30.0,Sat,2018-03-10,15:00,Huddersfield,1.6,0–0,0.0,Swansea City,23567.0,The John Smith's Stadium,Michael Oliver,Match Report,
326,30.0,Sat,2018-03-10,17:30,Chelsea,3.4,2–1,1.1,Crystal Palace,40800.0,Stamford Bridge,Anthony Taylor,Match Report,
327,30.0,Sun,2018-03-11,13:30,Arsenal,2.8,3–0,1.5,Watford,59131.0,Emirates Stadium,Martin Atkinson,Match Report,
328,30.0,Sun,2018-03-11,16:00,Bournemouth,0.8,1–4,2.1,Tottenham,10623.0,Vitality Stadium,Mike Dean,Match Report,
329,30.0,Mon,2018-03-12,20:00,Stoke City,0.3,0–2,1.7,Manchester City,29138.0,Bet365 Stadium,Jonathan Moss,Match Report,
330,,,,,,,,,,,,,,
331,31.0,Sat,2018-03-17,15:00,Stoke City,0.8,1–2,2.4,Everton,30022.0,Bet365 Stadium,Martin Atkinson,Match Report,
332,31.0,Sat,2018-03-17,15:00,Huddersfield,0.3,0–2,3.0,Crystal Palace,23918.0,The John Smith's Stadium,Mike Dean,Match Report,
333,31.0,Sat,2018-03-17,15:00,Bournemouth,0.5,2–1,1.2,West Brom,10242.0,Vitality Stadium,Graham Scott,Match Report,
334,31.0,Sat,2018-03-17,17:30,Liverpool,2.5,5–0,0.2,Watford,53287.0,Anfield,Anthony Taylor,Match Report,
335,,,,,,,,,,,,,,
336,32.0,Sat,2018-03-31,12:30,Crystal Palace,1.7,1–2,1.5,Liverpool,25807.0,Selhurst Park,Niel Swarbrick,Match Report,
337,32.0,Sat,2018-03-31,15:00,Newcastle Utd,2.5,1–0,0.2,Huddersfield,52261.0,St. James' Park,Martin Atkinson,Match Report,
338,32.0,Sat,2018-03-31,15:00,West Brom,0.7,1–2,1.3,Burnley,23455.0,The Hawthorns,Lee Probert,Match Report,
339,32.0,Sat,2018-03-31,15:00,West Ham,1.7,3–0,0.7,Southampton,56882.0,London Stadium,Jonathan Moss,Match Report,
340,32.0,Sat,2018-03-31,15:00,Manchester Utd,2.3,2–0,0.2,Swansea City,75038.0,Old Trafford,Robert Madley,Match Report,
341,32.0,Sat,2018-03-31,15:00,Brighton,1.7,0–2,1.1,Leicester City,30629.0,The American Express Community Stadium,Chris Kavanagh,Match Report,
342,32.0,Sat,2018-03-31,15:00,Watford,1.1,2–2,2.2,Bournemouth,20393.0,Vicarage Road Stadium,Andy Madley,Match Report,
343,32.0,Sat,2018-03-31,17:30,Everton,0.4,1–3,1.7,Manchester City,39221.0,Goodison Park,Paul Tierney,Match Report,
344,32.0,Sun,2018-04-01,13:30,Arsenal,4.0,3–0,0.4,Stoke City,59371.0,Emirates Stadium,Craig Pawson,Match Report,
345,32.0,Sun,2018-04-01,16:00,Chelsea,1.2,1–3,1.1,Tottenham,41364.0,Stamford Bridge,Andre Marriner,Match Report,
346,,,,,,,,,,,,,,
347,33.0,Sat,2018-04-07,12:30,Everton,0.5,0–0,0.9,Liverpool,39220.0,Goodison Park,Michael Oliver,Match Report,
348,33.0,Sat,2018-04-07,15:00,Leicester City,1.2,1–2,0.6,Newcastle Utd,32066.0,King Power Stadium,Stuart Attwell,Match Report,
349,33.0,Sat,2018-04-07,15:00,Watford,1.1,1–2,1.4,Burnley,20044.0,Vicarage Road Stadium,Paul Tierney,Match Report,
350,33.0,Sat,2018-04-07,15:00,Brighton,1.4,1–1,1.8,Huddersfield,30501.0,The American Express Community Stadium,Anthony Taylor,Match Report,
351,33.0,Sat,2018-04-07,15:00,Bournemouth,2.2,2–2,1.4,Crystal Palace,10730.0,Vitality Stadium,Jonathan Moss,Match Report,
352,33.0,Sat,2018-04-07,15:00,Stoke City,1.4,1–2,1.5,Tottenham,29515.0,Bet365 Stadium,Graham Scott,Match Report,
353,33.0,Sat,2018-04-07,15:00,West Brom,1.1,1–1,0.6,Swansea City,23297.0,The Hawthorns,Roger East,Match Report,
354,33.0,Sat,2018-04-07,17:30,Manchester City,3.1,2–3,1.1,Manchester Utd,54259.0,Etihad Stadium,Martin Atkinson,Match Report,
355,33.0,Sun,2018-04-08,14:15,Arsenal,1.8,3–2,2.2,Southampton,59374.0,Emirates Stadium,Andre Marriner,Match Report,
356,33.0,Sun,2018-04-08,16:30,Chelsea,2.2,1–1,0.4,West Ham,41324.0,Stamford Bridge,Kevin Friend,Match Report,
357,,,,,,,,,,,,,,
358,34.0,Sat,2018-04-14,12:30,Southampton,1.3,2–3,1.0,Chelsea,31764.0,St. Mary's Stadium,Mike Dean,Match Report,
359,34.0,Sat,2018-04-14,15:00,Swansea City,1.3,1–1,1.5,Everton,20933.0,Liberty Stadium,Lee Mason,Match Report,
360,34.0,Sat,2018-04-14,15:00,Burnley,0.9,2–1,1.7,Leicester City,21727.0,Turf Moor,Martin Atkinson,Match Report,
361,34.0,Sat,2018-04-14,15:00,Crystal Palace,1.9,3–2,1.6,Brighton,24656.0,Selhurst Park,Andre Marriner,Match Report,
362,34.0,Sat,2018-04-14,15:00,Huddersfield,0.8,1–0,0.3,Watford,23961.0,The John Smith's Stadium,Craig Pawson,Match Report,
363,34.0,Sat,2018-04-14,17:30,Liverpool,2.4,3–0,0.7,Bournemouth,52959.0,Anfield,Chris Kavanagh,Match Report,
364,34.0,Sat,2018-04-14,19:45,Tottenham,0.5,1–3,2.9,Manchester City,80811.0,Wembley Stadium,Jonathan Moss,Match Report,
365,34.0,Sun,2018-04-15,13:30,Newcastle Utd,1.1,2–1,1.1,Arsenal,52210.0,St. James' Park,Anthony Taylor,Match Report,
366,34.0,Sun,2018-04-15,16:00,Manchester Utd,1.0,0–1,0.8,West Brom,75095.0,Old Trafford,Paul Tierney,Match Report,
367,34.0,Mon,2018-04-16,20:00,West Ham,0.8,1–1,1.3,Stoke City,56795.0,London Stadium,Michael Oliver,Match Report,
368,,,,,,,,,,,,,,
369,35.0,Tue,2018-04-17,19:45,Brighton,1.0,1–1,1.2,Tottenham,30440.0,The American Express Community Stadium,Kevin Friend,Match Report,
370,35.0,Wed,2018-04-18,19:45,Bournemouth,1.1,0–2,1.7,Manchester Utd,10952.0,Vitality Stadium,Graham Scott,Match Report,
371,,,,,,,,,,,,,,
372,31.0,Thu,2018-04-19,19:45,Burnley,0.4,1–2,1.7,Chelsea,21264.0,Turf Moor,Robert Madley,Match Report,
373,,,,,,,,,,,,,,
374,35.0,Thu,2018-04-19,19:45,Leicester City,0.7,0–0,0.6,Southampton,31160.0,King Power Stadium,Roger East,Match Report,
375,35.0,Sat,2018-04-21,12:30,West Brom,1.4,2–2,1.4,Liverpool,24520.0,The Hawthorns,Stuart Attwell,Match Report,
376,35.0,Sat,2018-04-21,15:00,Watford,0.9,0–0,0.2,Crystal Palace,20401.0,Vicarage Road Stadium,Chris Kavanagh,Match Report,
377,35.0,Sun,2018-04-22,13:30,Arsenal,1.5,4–1,1.1,West Ham,59422.0,Emirates Stadium,Lee Mason,Match Report,
378,35.0,Sun,2018-04-22,13:30,Stoke City,0.4,1–1,1.4,Burnley,29532.0,Bet365 Stadium,Mike Dean,Match Report,
379,35.0,Sun,2018-04-22,16:30,Manchester City,3.3,5–0,0.3,Swansea City,54387.0,Etihad Stadium,Craig Pawson,Match Report,
380,35.0,Mon,2018-04-23,20:00,Everton,0.7,1–0,0.9,Newcastle Utd,39061.0,Goodison Park,Robert Madley,Match Report,
381,,,,,,,,,,,,,,
382,36.0,Sat,2018-04-28,12:30,Liverpool,2.0,0–0,0.8,Stoke City,53255.0,Anfield,Andre Marriner,Match Report,
383,36.0,Sat,2018-04-28,15:00,Newcastle Utd,1.5,0–1,0.8,West Brom,52283.0,St. James' Park,David Coote,Match Report,
384,36.0,Sat,2018-04-28,15:00,Huddersfield,0.4,0–2,0.5,Everton,24121.0,The John Smith's Stadium,Lee Probert,Match Report,
385,36.0,Sat,2018-04-28,15:00,Southampton,1.2,2–1,1.0,Bournemouth,31778.0,St. Mary's Stadium,Anthony Taylor,Match Report,
386,36.0,Sat,2018-04-28,15:00,Burnley,1.4,0–0,0.4,Brighton,19459.0,Turf Moor,Roger East,Match Report,
387,36.0,Sat,2018-04-28,15:00,Crystal Palace,3.0,5–0,0.7,Leicester City,25750.0,Selhurst Park,Mike Dean,Match Report,
388,36.0,Sat,2018-04-28,17:30,Swansea City,0.8,0–1,1.8,Chelsea,20900.0,Liberty Stadium,Jonathan Moss,Match Report,
389,36.0,Sun,2018-04-29,14:15,West Ham,0.3,1–4,2.6,Manchester City,56904.0,London Stadium,Niel Swarbrick,Match Report,
390,36.0,Sun,2018-04-29,16:30,Manchester Utd,1.7,2–1,0.4,Arsenal,75035.0,Old Trafford,Kevin Friend,Match Report,
391,36.0,Mon,2018-04-30,20:00,Tottenham,1.4,2–0,0.9,Watford,52675.0,Wembley Stadium,Michael Oliver,Match Report,
392,,,,,,,,,,,,,,
393,37.0,Fri,2018-05-04,20:00,Brighton,0.7,1–0,0.8,Manchester Utd,30611.0,The American Express Community Stadium,Craig Pawson,Match Report,
394,37.0,Sat,2018-05-05,12:30,Stoke City,0.5,1–2,1.4,Crystal Palace,29687.0,Bet365 Stadium,Martin Atkinson,Match Report,
395,37.0,Sat,2018-05-05,15:00,Watford,2.5,2–1,0.7,Newcastle Utd,20375.0,Vicarage Road Stadium,Roger East,Match Report,
396,37.0,Sat,2018-05-05,15:00,West Brom,1.4,1–0,1.0,Tottenham,23685.0,The Hawthorns,Mike Jones,Match Report,
397,37.0,Sat,2018-05-05,15:00,Bournemouth,1.7,1–0,1.3,Swansea City,10820.0,Vitality Stadium,Kevin Friend,Match Report,
398,37.0,Sat,2018-05-05,15:00,Leicester City,0.5,0–2,1.2,West Ham,32013.0,King Power Stadium,Chris Kavanagh,Match Report,
399,37.0,Sat,2018-05-05,17:30,Everton,0.3,1–1,0.7,Southampton,38225.0,Goodison Park,Jonathan Moss,Match Report,
400,37.0,Sun,2018-05-06,13:30,Manchester City,1.0,0–0,0.5,Huddersfield,54350.0,Etihad Stadium,Mike Dean,Match Report,
401,37.0,Sun,2018-05-06,16:30,Arsenal,2.5,5–0,0.3,Burnley,59540.0,Emirates Stadium,Andre Marriner,Match Report,
402,37.0,Sun,2018-05-06,16:30,Chelsea,0.5,1–0,0.9,Liverpool,41314.0,Stamford Bridge,Anthony Taylor,Match Report,
403,,,,,,,,,,,,,,
404,31.0,Tue,2018-05-08,19:45,Swansea City,0.4,0–1,1.3,Southampton,20858.0,Liberty Stadium,Michael Oliver,Match Report,
405,31.0,Wed,2018-05-09,19:45,Leicester City,2.2,3–1,1.4,Arsenal,32095.0,King Power Stadium,Graham Scott,Match Report,
406,,,,,,,,,,,,,,
407,35.0,Wed,2018-05-09,19:45,Chelsea,2.0,1–1,0.5,Huddersfield,38910.0,Stamford Bridge,Lee Mason,Match Report,
408,,,,,,,,,,,,,,
409,31.0,Wed,2018-05-09,20:00,Manchester City,1.8,3–1,1.0,Brighton,54013.0,Etihad Stadium,Paul Tierney,Match Report,
410,31.0,Wed,2018-05-09,20:00,Tottenham,0.9,1–0,1.4,Newcastle Utd,54923.0,Wembley Stadium,Niel Swarbrick,Match Report,
411,31.0,Thu,2018-05-10,19:45,West Ham,1.1,0–0,0.8,Manchester Utd,56902.0,London Stadium,Jonathan Moss,Match Report,
412,,,,,,,,,,,,,,
413,38.0,Sun,2018-05-13,15:00,Burnley,0.6,1–2,1.6,Bournemouth,20720.0,Turf Moor,Paul Tierney,Match Report,
414,38.0,Sun,2018-05-13,15:00,Liverpool,3.4,4–0,0.1,Brighton,50752.0,Anfield,Kevin Friend,Match Report,
415,38.0,Sun,2018-05-13,15:00,Newcastle Utd,2.3,3–0,0.9,Chelsea,52294.0,St. James' Park,Martin Atkinson,Match Report,
