,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
232,22.0,Sat,2017-01-21,15:00,West Brom,2–0,Sunderland,24380.0,The Hawthorns,Craig Pawson,Match Report,
233,22.0,Sat,2017-01-21,15:00,Middlesbrough,1–3,West Ham,30848.0,Riverside Stadium,Martin Atkinson,Match Report,
234,22.0,Sat,2017-01-21,15:00,Crystal Palace,0–1,Everton,25594.0,Selhurst Park,Anthony Taylor,Match Report,
235,22.0,Sat,2017-01-21,15:00,Bournemouth,2–2,Watford,11123.0,Vitality Stadium,Lee Mason,Match Report,
236,22.0,Sat,2017-01-21,15:00,Stoke City,1–1,Manchester Utd,27423.0,Bet365 Stadium,Mark Clattenburg,Match Report,
237,22.0,Sat,2017-01-21,17:30,Manchester City,2–2,Tottenham,54402.0,Etihad Stadium,Andre Marriner,Match Report,
238,22.0,Sun,2017-01-22,12:00,Southampton,3–0,Leicester City,30548.0,St. Mary's Stadium,Michael Oliver,Match Report,
239,22.0,Sun,2017-01-22,14:15,Arsenal,2–1,Burnley,59955.0,Emirates Stadium,Jonathan Moss,Match Report,
240,22.0,Sun,2017-01-22,16:30,Chelsea,2–0,Hull City,41605.0,Stamford Bridge,Niel Swarbrick,Match Report,
241,,,,,,,,,,,,
242,23.0,Tue,2017-01-31,19:45,Swansea City,2–1,Southampton,20359.0,Liberty Stadium,Roger East,Match Report,
243,23.0,Tue,2017-01-31,19:45,Sunderland,0–0,Tottenham,40058.0,Stadium of Light,Lee Mason,Match Report,
244,23.0,Tue,2017-01-31,19:45,Bournemouth,0–2,Crystal Palace,11286.0,Vitality Stadium,Jonathan Moss,Match Report,
245,23.0,Tue,2017-01-31,19:45,Arsenal,1–2,Watford,60035.0,Emirates Stadium,Andre Marriner,Match Report,
246,23.0,Tue,2017-01-31,19:45,Burnley,1–0,Leicester City,19202.0,Turf Moor,Mike Dean,Match Report,
247,23.0,Tue,2017-01-31,19:45,Middlesbrough,1–1,West Brom,27316.0,Riverside Stadium,Stuart Attwell,Match Report,
248,23.0,Tue,2017-01-31,20:00,Liverpool,1–1,Chelsea,53157.0,Anfield,Mark Clattenburg,Match Report,
249,23.0,Wed,2017-02-01,19:45,West Ham,0–4,Manchester City,56980.0,London Stadium,Kevin Friend,Match Report,
250,23.0,Wed,2017-02-01,20:00,Stoke City,1–1,Everton,27612.0,Bet365 Stadium,Craig Pawson,Match Report,
251,23.0,Wed,2017-02-01,20:00,Manchester Utd,0–0,Hull City,75297.0,Old Trafford,Mike Jones,Match Report,
252,,,,,,,,,,,,
253,24.0,Sat,2017-02-04,12:30,Chelsea,3–1,Arsenal,41490.0,Stamford Bridge,Martin Atkinson,Match Report,
254,24.0,Sat,2017-02-04,15:00,Crystal Palace,0–4,Sunderland,25310.0,Selhurst Park,Andre Marriner,Match Report,
255,24.0,Sat,2017-02-04,15:00,Everton,6–3,Bournemouth,39026.0,Goodison Park,Mike Jones,Match Report,
256,24.0,Sat,2017-02-04,15:00,West Brom,1–0,Stoke City,23921.0,The Hawthorns,Kevin Friend,Match Report,
257,24.0,Sat,2017-02-04,15:00,Southampton,1–3,West Ham,31891.0,St. Mary's Stadium,Graham Scott,Match Report,
258,24.0,Sat,2017-02-04,15:00,Hull City,2–0,Liverpool,24822.0,Kingston Communications Stadium,Lee Mason,Match Report,
259,24.0,Sat,2017-02-04,15:00,Watford,2–1,Burnley,20178.0,Vicarage Road Stadium,Michael Oliver,Match Report,
260,24.0,Sat,2017-02-04,17:30,Tottenham,1–0,Middlesbrough,31949.0,White Hart Lane,Mark Clattenburg,Match Report,
261,24.0,Sun,2017-02-05,13:30,Manchester City,2–1,Swansea City,54065.0,Etihad Stadium,Mike Dean,Match Report,
262,24.0,Sun,2017-02-05,16:00,Leicester City,0–3,Manchester Utd,32072.0,King Power Stadium,Anthony Taylor,Match Report,
263,,,,,,,,,,,,
264,25.0,Sat,2017-02-11,12:30,Arsenal,2–0,Hull City,59962.0,Emirates Stadium,Mark Clattenburg,Match Report,
265,25.0,Sat,2017-02-11,15:00,Manchester Utd,2–0,Watford,75301.0,Old Trafford,Robert Madley,Match Report,
266,25.0,Sat,2017-02-11,15:00,West Ham,2–2,West Brom,56983.0,London Stadium,Michael Oliver,Match Report,
267,25.0,Sat,2017-02-11,15:00,Sunderland,0–4,Southampton,39931.0,Stadium of Light,Paul Tierney,Match Report,
268,25.0,Sat,2017-02-11,15:00,Stoke City,1–0,Crystal Palace,27007.0,Bet365 Stadium,Martin Atkinson,Match Report,
269,25.0,Sat,2017-02-11,15:00,Middlesbrough,0–0,Everton,31496.0,Riverside Stadium,Mike Dean,Match Report,
270,25.0,Sat,2017-02-11,17:30,Liverpool,2–0,Tottenham,53159.0,Anfield,Anthony Taylor,Match Report,
271,25.0,Sun,2017-02-12,13:30,Burnley,1–1,Chelsea,21744.0,Turf Moor,Kevin Friend,Match Report,
272,25.0,Sun,2017-02-12,16:00,Swansea City,2–0,Leicester City,20391.0,Liberty Stadium,Jonathan Moss,Match Report,
273,25.0,Mon,2017-02-13,20:00,Bournemouth,0–2,Manchester City,11129.0,Vitality Stadium,Niel Swarbrick,Match Report,
274,,,,,,,,,,,,
275,26.0,Sat,2017-02-25,15:00,Hull City,1–1,Burnley,20156.0,Kingston Communications Stadium,Martin Atkinson,Match Report,
276,26.0,Sat,2017-02-25,15:00,West Brom,2–1,Bournemouth,24162.0,The Hawthorns,Mark Clattenburg,Match Report,
277,26.0,Sat,2017-02-25,15:00,Chelsea,3–1,Swansea City,41612.0,Stamford Bridge,Niel Swarbrick,Match Report,
278,26.0,Sat,2017-02-25,15:00,Crystal Palace,1–0,Middlesbrough,25416.0,Selhurst Park,Robert Madley,Match Report,
279,26.0,Sat,2017-02-25,15:00,Everton,2–0,Sunderland,39595.0,Goodison Park,Stuart Attwell,Match Report,
280,26.0,Sat,2017-02-25,17:30,Watford,1–1,West Ham,20702.0,Vicarage Road Stadium,Craig Pawson,Match Report,
281,26.0,Sun,2017-02-26,13:30,Tottenham,4–0,Stoke City,31864.0,White Hart Lane,Jonathan Moss,Match Report,
282,26.0,Mon,2017-02-27,20:00,Leicester City,3–1,Liverpool,32034.0,King Power Stadium,Michael Oliver,Match Report,
283,,,,,,,,,,,,
284,27.0,Sat,2017-03-04,12:30,Manchester Utd,1–1,Bournemouth,75245.0,Old Trafford,Kevin Friend,Match Report,
285,27.0,Sat,2017-03-04,15:00,Stoke City,2–0,Middlesbrough,27644.0,Bet365 Stadium,Craig Pawson,Match Report,
286,27.0,Sat,2017-03-04,15:00,Leicester City,3–1,Hull City,31971.0,King Power Stadium,Mike Dean,Match Report,
287,27.0,Sat,2017-03-04,15:00,Watford,3–4,Southampton,20670.0,Vicarage Road Stadium,Jonathan Moss,Match Report,
288,27.0,Sat,2017-03-04,15:00,Swansea City,3–2,Burnley,20679.0,Liberty Stadium,Anthony Taylor,Match Report,
289,27.0,Sat,2017-03-04,15:00,West Brom,0–2,Crystal Palace,24051.0,The Hawthorns,Mike Jones,Match Report,
290,27.0,Sat,2017-03-04,17:30,Liverpool,3–1,Arsenal,53146.0,Anfield,Robert Madley,Match Report,
291,27.0,Sun,2017-03-05,13:30,Tottenham,3–2,Everton,31962.0,White Hart Lane,Michael Oliver,Match Report,
292,27.0,Sun,2017-03-05,16:00,Sunderland,0–2,Manchester City,41107.0,Stadium of Light,Martin Atkinson,Match Report,
293,27.0,Mon,2017-03-06,20:00,West Ham,1–2,Chelsea,56984.0,London Stadium,Andre Marriner,Match Report,
294,,,,,,,,,,,,
295,28.0,Wed,2017-03-08,20:00,Manchester City,0–0,Stoke City,52625.0,Etihad Stadium,Niel Swarbrick,Match Report,
296,28.0,Sat,2017-03-11,15:00,Bournemouth,3–2,West Ham,11369.0,Vitality Stadium,Robert Madley,Match Report,
297,28.0,Sat,2017-03-11,15:00,Everton,3–0,West Brom,39592.0,Goodison Park,Graham Scott,Match Report,
298,28.0,Sat,2017-03-11,15:00,Hull City,2–1,Swansea City,19195.0,Kingston Communications Stadium,Andre Marriner,Match Report,
299,28.0,Sun,2017-03-12,16:00,Liverpool,2–1,Burnley,53145.0,Anfield,Craig Pawson,Match Report,
300,,,,,,,,,,,,
301,29.0,Sat,2017-03-18,12:30,West Brom,3–1,Arsenal,24065.0,The Hawthorns,Niel Swarbrick,Match Report,
302,29.0,Sat,2017-03-18,15:00,West Ham,2–3,Leicester City,56979.0,London Stadium,Roger East,Match Report,
303,29.0,Sat,2017-03-18,15:00,Sunderland,0–0,Burnley,41518.0,Stadium of Light,Robert Madley,Match Report,
304,29.0,Sat,2017-03-18,15:00,Crystal Palace,1–0,Watford,25109.0,Selhurst Park,Martin Atkinson,Match Report,
305,29.0,Sat,2017-03-18,15:00,Everton,4–0,Hull City,39248.0,Goodison Park,Paul Tierney,Match Report,
306,29.0,Sat,2017-03-18,15:00,Stoke City,1–2,Chelsea,27724.0,Bet365 Stadium,Anthony Taylor,Match Report,
307,29.0,Sat,2017-03-18,17:30,Bournemouth,2–0,Swansea City,11240.0,Vitality Stadium,Mike Dean,Match Report,
308,29.0,Sun,2017-03-19,12:00,Middlesbrough,1–3,Manchester Utd,32689.0,Riverside Stadium,Jonathan Moss,Match Report,
309,29.0,Sun,2017-03-19,14:15,Tottenham,2–1,Southampton,31697.0,White Hart Lane,Andre Marriner,Match Report,
310,29.0,Sun,2017-03-19,16:30,Manchester City,1–1,Liverpool,54449.0,Etihad Stadium,Michael Oliver,Match Report,
311,,,,,,,,,,,,
312,30.0,Sat,2017-04-01,12:30,Liverpool,3–1,Everton,52920.0,Anfield,Anthony Taylor,Match Report,
313,30.0,Sat,2017-04-01,15:00,Chelsea,1–2,Crystal Palace,41489.0,Stamford Bridge,Craig Pawson,Match Report,
314,30.0,Sat,2017-04-01,15:00,Hull City,2–1,West Ham,20820.0,Kingston Communications Stadium,Mike Jones,Match Report,
315,30.0,Sat,2017-04-01,15:00,Burnley,0–2,Tottenham,21684.0,Turf Moor,Stuart Attwell,Match Report,
316,30.0,Sat,2017-04-01,15:00,Watford,1–0,Sunderland,20805.0,Vicarage Road Stadium,Lee Probert,Match Report,
317,30.0,Sat,2017-04-01,15:00,Manchester Utd,0–0,West Brom,75397.0,Old Trafford,Mike Dean,Match Report,
318,30.0,Sat,2017-04-01,15:00,Leicester City,2–0,Stoke City,31958.0,King Power Stadium,Lee Mason,Match Report,
319,30.0,Sat,2017-04-01,17:30,Southampton,0–0,Bournemouth,31847.0,St. Mary's Stadium,Jonathan Moss,Match Report,
320,30.0,Sun,2017-04-02,13:30,Swansea City,0–0,Middlesbrough,20354.0,Liberty Stadium,Robert Madley,Match Report,
321,30.0,Sun,2017-04-02,16:00,Arsenal,2–2,Manchester City,60001.0,Emirates Stadium,Andre Marriner,Match Report,
322,,,,,,,,,,,,
323,31.0,Tue,2017-04-04,19:45,Burnley,1–0,Stoke City,19881.0,Turf Moor,Kevin Friend,Match Report,
324,31.0,Tue,2017-04-04,19:45,Watford,2–0,West Brom,20090.0,Vicarage Road Stadium,Paul Tierney,Match Report,
325,31.0,Tue,2017-04-04,19:45,Leicester City,2–0,Sunderland,31757.0,King Power Stadium,Graham Scott,Match Report,
326,31.0,Tue,2017-04-04,20:00,Manchester Utd,1–1,Everton,75272.0,Old Trafford,Niel Swarbrick,Match Report,
327,31.0,Wed,2017-04-05,19:45,Swansea City,1–3,Tottenham,20855.0,Liberty Stadium,Jonathan Moss,Match Report,
328,31.0,Wed,2017-04-05,19:45,Southampton,3–1,Crystal Palace,29968.0,St. Mary's Stadium,Roger East,Match Report,
329,31.0,Wed,2017-04-05,19:45,Arsenal,3–0,West Ham,59961.0,Emirates Stadium,Martin Atkinson,Match Report,
330,31.0,Wed,2017-04-05,19:45,Hull City,4–2,Middlesbrough,20380.0,Kingston Communications Stadium,Michael Oliver,Match Report,
331,31.0,Wed,2017-04-05,20:00,Liverpool,2–2,Bournemouth,53292.0,Anfield,Lee Mason,Match Report,
332,31.0,Wed,2017-04-05,20:00,Chelsea,2–1,Manchester City,41528.0,Stamford Bridge,Mike Dean,Match Report,
333,,,,,,,,,,,,
334,32.0,Sat,2017-04-08,12:30,Tottenham,4–0,Watford,31706.0,White Hart Lane,Anthony Taylor,Match Report,
335,32.0,Sat,2017-04-08,15:00,Middlesbrough,0–0,Burnley,29547.0,Riverside Stadium,Martin Atkinson,Match Report,
336,32.0,Sat,2017-04-08,15:00,West Brom,0–1,Southampton,24697.0,The Hawthorns,Chris Kavanagh,Match Report,
337,32.0,Sat,2017-04-08,15:00,West Ham,1–0,Swansea City,56973.0,London Stadium,Kevin Friend,Match Report,
338,32.0,Sat,2017-04-08,15:00,Stoke City,1–2,Liverpool,27568.0,Bet365 Stadium,Mike Dean,Match Report,
339,32.0,Sat,2017-04-08,15:00,Manchester City,3–1,Hull City,54393.0,Etihad Stadium,Jonathan Moss,Match Report,
340,32.0,Sat,2017-04-08,17:30,Bournemouth,1–3,Chelsea,11283.0,Vitality Stadium,Andre Marriner,Match Report,
341,32.0,Sun,2017-04-09,13:30,Sunderland,0–3,Manchester Utd,43779.0,Stadium of Light,Craig Pawson,Match Report,
342,32.0,Sun,2017-04-09,16:00,Everton,4–2,Leicester City,39573.0,Goodison Park,Robert Madley,Match Report,
343,32.0,Mon,2017-04-10,20:00,Crystal Palace,3–0,Arsenal,25648.0,Selhurst Park,Michael Oliver,Match Report,
344,,,,,,,,,,,,
345,33.0,Sat,2017-04-15,12:30,Tottenham,4–0,Bournemouth,31943.0,White Hart Lane,Michael Oliver,Match Report,
346,33.0,Sat,2017-04-15,15:00,Everton,3–1,Burnley,39328.0,Goodison Park,Mark Clattenburg,Match Report,
347,33.0,Sat,2017-04-15,15:00,Watford,1–0,Swansea City,20272.0,Vicarage Road Stadium,Lee Mason,Match Report,
348,33.0,Sat,2017-04-15,15:00,Crystal Palace,2–2,Leicester City,25504.0,Selhurst Park,Mike Dean,Match Report,
349,33.0,Sat,2017-04-15,15:00,Stoke City,3–1,Hull City,27505.0,Bet365 Stadium,Stuart Attwell,Match Report,
350,33.0,Sat,2017-04-15,15:00,Sunderland,2–2,West Ham,40168.0,Stadium of Light,Andre Marriner,Match Report,
351,33.0,Sat,2017-04-15,17:30,Southampton,0–3,Manchester City,31850.0,St. Mary's Stadium,Niel Swarbrick,Match Report,
352,33.0,Sun,2017-04-16,13:30,West Brom,0–1,Liverpool,25669.0,The Hawthorns,Jonathan Moss,Match Report,
353,33.0,Sun,2017-04-16,16:00,Manchester Utd,2–0,Chelsea,75272.0,Old Trafford,Robert Madley,Match Report,
354,33.0,Mon,2017-04-17,20:00,Middlesbrough,1–2,Arsenal,31298.0,Riverside Stadium,Anthony Taylor,Match Report,
355,,,,,,,,,,,,
356,34.0,Sat,2017-04-22,15:00,Bournemouth,4–0,Middlesbrough,10890.0,Vitality Stadium,Graham Scott,Match Report,
357,34.0,Sat,2017-04-22,15:00,West Ham,0–0,Everton,56971.0,London Stadium,Roger East,Match Report,
358,34.0,Sat,2017-04-22,15:00,Swansea City,2–0,Stoke City,20566.0,Liberty Stadium,Michael Oliver,Match Report,
359,34.0,Sat,2017-04-22,15:00,Hull City,2–0,Watford,20432.0,Kingston Communications Stadium,Robert Madley,Match Report,
360,34.0,Sun,2017-04-23,14:15,Burnley,0–2,Manchester Utd,21870.0,Turf Moor,Anthony Taylor,Match Report,
361,34.0,Sun,2017-04-23,16:30,Liverpool,1–2,Crystal Palace,53086.0,Anfield,Andre Marriner,Match Report,
362,34.0,Tue,2017-04-25,19:45,Chelsea,4–2,Southampton,41168.0,Stamford Bridge,Lee Mason,Match Report,
363,,,,,,,,,,,,
364,28.0,Wed,2017-04-26,19:45,Middlesbrough,1–0,Sunderland,30742.0,Riverside Stadium,Mike Dean,Match Report,
365,28.0,Wed,2017-04-26,19:45,Arsenal,1–0,Leicester City,59829.0,Emirates Stadium,Mike Jones,Match Report,
366,28.0,Wed,2017-04-26,20:00,Crystal Palace,0–1,Tottenham,25596.0,Goodison Park,Jonathan Moss,Match Report,
367,,,,,,,,,,,,
368,26.0,Thu,2017-04-27,20:00,Manchester City,0–0,Manchester Utd,54176.0,Etihad Stadium,Martin Atkinson,Match Report,
369,,,,,,,,,,,,
370,35.0,Sat,2017-04-29,15:00,West Brom,0–1,Leicester City,24611.0,The Hawthorns,Mark Clattenburg,Match Report,
371,35.0,Sat,2017-04-29,15:00,Stoke City,0–0,West Ham,27628.0,Bet365 Stadium,Lee Probert,Match Report,
372,35.0,Sat,2017-04-29,15:00,Sunderland,0–1,Bournemouth,38394.0,Stadium of Light,Stuart Attwell,Match Report,
373,35.0,Sat,2017-04-29,15:00,Southampton,0–0,Hull City,31120.0,St. Mary's Stadium,Mike Dean,Match Report,
374,35.0,Sat,2017-04-29,17:30,Crystal Palace,0–2,Burnley,25013.0,Selhurst Park,Robert Madley,Match Report,
375,35.0,Sun,2017-04-30,12:00,Manchester Utd,1–1,Swansea City,75271.0,Old Trafford,Niel Swarbrick,Match Report,
376,35.0,Sun,2017-04-30,14:05,Middlesbrough,2–2,Manchester City,29763.0,Riverside Stadium,Kevin Friend,Match Report,
377,35.0,Sun,2017-04-30,14:05,Everton,0–3,Chelsea,39595.0,Goodison Park,Jonathan Moss,Match Report,
378,35.0,Sun,2017-04-30,16:30,Tottenham,2–0,Arsenal,31811.0,White Hart Lane,Michael Oliver,Match Report,
379,35.0,Mon,2017-05-01,20:00,Watford,0–1,Liverpool,20959.0,Vicarage Road Stadium,Craig Pawson,Match Report,
380,,,,,,,,,,,,
381,36.0,Fri,2017-05-05,20:00,West Ham,1–0,Tottenham,56992.0,London Stadium,Anthony Taylor,Match Report,
382,36.0,Sat,2017-05-06,12:30,Manchester City,5–0,Crystal Palace,54119.0,Etihad Stadium,Michael Oliver,Match Report,
383,36.0,Sat,2017-05-06,15:00,Bournemouth,2–2,Stoke City,11046.0,Vitality Stadium,Paul Tierney,Match Report,
384,36.0,Sat,2017-05-06,15:00,Hull City,0–2,Sunderland,22480.0,Kingston Communications Stadium,Niel Swarbrick,Match Report,
385,36.0,Sat,2017-05-06,15:00,Burnley,2–2,West Brom,20825.0,Turf Moor,Mike Jones,Match Report,
386,36.0,Sat,2017-05-06,15:00,Leicester City,3–0,Watford,31628.0,King Power Stadium,Roger East,Match Report,
387,36.0,Sat,2017-05-06,17:30,Swansea City,1–0,Everton,20827.0,Liberty Stadium,Martin Atkinson,Match Report,
388,36.0,Sun,2017-05-07,13:30,Liverpool,0–0,Southampton,53159.0,Anfield,Robert Madley,Match Report,
389,36.0,Sun,2017-05-07,16:00,Arsenal,2–0,Manchester Utd,60055.0,Emirates Stadium,Andre Marriner,Match Report,
390,36.0,Mon,2017-05-08,20:00,Chelsea,3–0,Middlesbrough,41500.0,Stamford Bridge,Craig Pawson,Match Report,
391,,,,,,,,,,,,
392,26.0,Wed,2017-05-10,19:45,Southampton,0–2,Arsenal,31474.0,St. Mary's Stadium,Jonathan Moss,Match Report,
393,,,,,,,,,,,,
394,37.0,Fri,2017-05-12,19:45,Everton,1–0,Watford,38550.0,Goodison Park,Kevin Friend,Match Report,
395,37.0,Fri,2017-05-12,20:00,West Brom,0–1,Chelsea,25367.0,The Hawthorns,Michael Oliver,Match Report,
396,37.0,Sat,2017-05-13,12:30,Manchester City,2–1,Leicester City,54407.0,Etihad Stadium,Robert Madley,Match Report,
397,37.0,Sat,2017-05-13,15:00,Middlesbrough,1–2,Southampton,28203.0,Riverside Stadium,Anthony Taylor,Match Report,
398,37.0,Sat,2017-05-13,15:00,Sunderland,0–2,Swansea City,38781.0,Stadium of Light,Andre Marriner,Match Report,
399,37.0,Sat,2017-05-13,15:00,Bournemouth,2–1,Burnley,11388.0,Vitality Stadium,Lee Probert,Match Report,
400,37.0,Sat,2017-05-13,17:30,Stoke City,1–4,Arsenal,27535.0,Bet365 Stadium,Mike Dean,Match Report,
401,37.0,Sun,2017-05-14,12:00,Crystal Palace,4–0,Hull City,25176.0,Selhurst Park,Martin Atkinson,Match Report,
402,37.0,Sun,2017-05-14,14:15,West Ham,0–4,Liverpool,56985.0,London Stadium,Niel Swarbrick,Match Report,
403,37.0,Sun,2017-05-14,16:30,Tottenham,2–1,Manchester Utd,31848.0,White Hart Lane,Jonathan Moss,Match Report,
404,,,,,,,,,,,,
405,28.0,Mon,2017-05-15,20:00,Chelsea,4–3,Watford,41473.0,Stamford Bridge,Lee Mason,Match Report,
406,,,,,,,,,,,,
407,34.0,Tue,2017-05-16,19:45,Arsenal,2–0,Sunderland,59510.0,Emirates Stadium,Roger East,Match Report,
408,34.0,Tue,2017-05-16,20:00,Manchester City,3–1,West Brom,53624.0,Etihad Stadium,Craig Pawson,Match Report,
409,,,,,,,,,,,,
410,28.0,Wed,2017-05-17,19:45,Southampton,0–0,Manchester Utd,31425.0,St. Mary's Stadium,Mike Dean,Match Report,
411,,,,,,,,,,,,
412,34.0,Thu,2017-05-18,19:45,Leicester City,1–6,Tottenham,31351.0,King Power Stadium,Michael Oliver,Match Report,
413,,,,,,,,,,,,
414,38.0,Sun,2017-05-21,15:00,Manchester Utd,2–0,Crystal Palace,75254.0,Old Trafford,Anthony Taylor,Match Report,
415,38.0,Sun,2017-05-21,15:00,Burnley,1–2,West Ham,21634.0,Turf Moor,Robert Madley,Match Report,
416,38.0,Sun,2017-05-21,15:00,Swansea City,2–1,West Brom,20889.0,Liberty Stadium,Mike Dean,Match Report,
417,38.0,Sun,2017-05-21,15:00,Liverpool,3–0,Middlesbrough,53191.0,Anfield,Martin Atkinson,Match Report,
418,38.0,Sun,2017-05-21,15:00,Watford,0–5,Manchester City,20829.0,Vicarage Road Stadium,Jonathan Moss,Match Report,
419,38.0,Sun,2017-05-21,15:00,Chelsea,5–1,Sunderland,41618.0,Stamford Bridge,Niel Swarbrick,Match Report,
420,38.0,Sun,2017-05-21,15:00,Hull City,1–7,Tottenham,23804.0,Kingston Communications Stadium,Andre Marriner,Match Report,
421,38.0,Sun,2017-05-21,15:00,Leicester City,1–1,Bournemouth,32000.0,King Power Stadium,Lee Mason,Match Report,
422,38.0,Sun,2017-05-21,15:00,Arsenal,3–1,Everton,59976.0,Emirates Stadium,Michael Oliver,Match Report,
423,38.0,Sun,2017-05-21,15:00,Southampton,0–1,Stoke City,31286.0,St. Mary's Stadium,Lee Probert,Match Report,
