,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
204,19.0,Thu,2019-12-26,17:30,Manchester Utd,1.6,4–1,0.9,Newcastle Utd,73206.0,Old Trafford,Kevin Friend,Match Report,
205,19.0,Thu,2019-12-26,20:00,Leicester City,0.1,0–4,3.1,Liverpool,32211.0,King Power Stadium,Michael Oliver,Match Report,
206,19.0,Fri,2019-12-27,19:45,Wolves,1.8,3–2,1.6,Manchester City,31737.0,Molineux Stadium,Martin Atkinson,Match Report,
207,,,,,,,,,,,,,,
208,20.0,Sat,2019-12-28,12:30,Brighton,1.0,2–0,0.6,Bournemouth,30441.0,The American Express Community Stadium,Paul Tierney,Match Report,
209,20.0,Sat,2019-12-28,15:00,Watford,2.9,3–0,0.5,Aston Villa,21348.0,Vicarage Road Stadium,Simon Hooper,Match Report,
210,20.0,Sat,2019-12-28,15:00,Newcastle Utd,1.5,1–2,3.5,Everton,52211.0,St. James' Park,Lee Mason,Match Report,
211,20.0,Sat,2019-12-28,15:00,Southampton,1.4,1–1,0.2,Crystal Palace,31108.0,St. Mary's Stadium,Andy Madley,Match Report,
212,20.0,Sat,2019-12-28,17:30,West Ham,0.9,1–2,2.2,Leicester City,59919.0,London Stadium,David Coote,Match Report,
213,20.0,Sat,2019-12-28,17:30,Norwich City,0.4,2–2,1.8,Tottenham,27072.0,Carrow Road,Kevin Friend,Match Report,
214,20.0,Sat,2019-12-28,19:45,Burnley,0.4,0–2,1.8,Manchester Utd,21924.0,Turf Moor,Mike Dean,Match Report,
215,20.0,Sun,2019-12-29,14:00,Arsenal,0.8,1–2,1.5,Chelsea,60309.0,Emirates Stadium,Craig Pawson,Match Report,
216,20.0,Sun,2019-12-29,16:30,Liverpool,1.2,1–0,0.6,Wolves,53326.0,Anfield,Anthony Taylor,Match Report,
217,20.0,Sun,2019-12-29,18:00,Manchester City,1.1,2–0,1.1,Sheffield Utd,54512.0,Etihad Stadium,Chris Kavanagh,Match Report,
218,,,,,,,,,,,,,,
219,21.0,Wed,2020-01-01,12:30,Brighton,0.9,1–1,1.6,Chelsea,30559.0,The American Express Community Stadium,Stuart Attwell,Match Report,
220,21.0,Wed,2020-01-01,12:30,Burnley,2.0,1–2,0.9,Aston Villa,19561.0,Turf Moor,Michael Oliver,Match Report,
221,21.0,Wed,2020-01-01,15:00,Watford,0.9,2–1,1.4,Wolves,20584.0,Vicarage Road Stadium,Andy Madley,Match Report,
222,21.0,Wed,2020-01-01,15:00,Southampton,1.4,1–0,0.5,Tottenham,30976.0,St. Mary's Stadium,Mike Dean,Match Report,
223,21.0,Wed,2020-01-01,15:00,Newcastle Utd,0.7,0–3,1.7,Leicester City,52178.0,St. James' Park,Martin Atkinson,Match Report,
224,21.0,Wed,2020-01-01,17:30,West Ham,1.8,4–0,0.3,Bournemouth,59917.0,London Stadium,Graham Scott,Match Report,
225,21.0,Wed,2020-01-01,17:30,Norwich City,1.6,1–1,1.5,Crystal Palace,27021.0,Carrow Road,Jonathan Moss,Match Report,
226,21.0,Wed,2020-01-01,17:30,Manchester City,1.6,2–1,1.2,Everton,54407.0,Etihad Stadium,Andre Marriner,Match Report,
227,21.0,Wed,2020-01-01,20:00,Arsenal,1.5,2–0,0.8,Manchester Utd,60328.0,Emirates Stadium,Chris Kavanagh,Match Report,
228,21.0,Thu,2020-01-02,20:00,Liverpool,3.2,2–0,0.8,Sheffield Utd,53321.0,Anfield,Paul Tierney,Match Report,
229,,,,,,,,,,,,,,
230,22.0,Fri,2020-01-10,20:00,Sheffield Utd,1.8,1–0,0.7,West Ham,30124.0,Bramall Lane,Michael Oliver,Match Report,
231,22.0,Sat,2020-01-11,12:30,Crystal Palace,0.4,1–1,1.3,Arsenal,25468.0,Selhurst Park,Paul Tierney,Match Report,
232,22.0,Sat,2020-01-11,15:00,Chelsea,2.6,3–0,0.4,Burnley,40396.0,Stamford Bridge,Kevin Friend,Match Report,
233,22.0,Sat,2020-01-11,15:00,Leicester City,1.0,1–2,2.3,Southampton,32115.0,King Power Stadium,Lee Mason,Match Report,
234,22.0,Sat,2020-01-11,15:00,Manchester Utd,2.2,4–0,0.3,Norwich City,73271.0,Old Trafford,Anthony Taylor,Match Report,
235,22.0,Sat,2020-01-11,15:00,Wolves,0.9,1–1,0.3,Newcastle Utd,31570.0,Molineux Stadium,Peter Bankes,Match Report,
236,22.0,Sat,2020-01-11,15:00,Everton,1.8,1–0,1.2,Brighton,38772.0,Goodison Park,David Coote,Match Report,
237,22.0,Sat,2020-01-11,17:30,Tottenham,1.6,0–1,1.9,Liverpool,61023.0,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
238,22.0,Sun,2020-01-12,14:00,Bournemouth,0.3,0–3,2.0,Watford,10384.0,Vitality Stadium,Mike Dean,Match Report,
239,22.0,Sun,2020-01-12,16:30,Aston Villa,1.0,1–6,2.5,Manchester City,41823.0,Villa Park,Jonathan Moss,Match Report,
240,,,,,,,,,,,,,,
241,23.0,Sat,2020-01-18,12:30,Watford,1.8,0–0,1.6,Tottenham,21366.0,Vicarage Road Stadium,Michael Oliver,Match Report,
242,23.0,Sat,2020-01-18,15:00,Brighton,0.7,1–1,0.7,Aston Villa,30551.0,The American Express Community Stadium,Andy Madley,Match Report,
243,23.0,Sat,2020-01-18,15:00,Manchester City,2.1,2–2,0.5,Crystal Palace,54439.0,Etihad Stadium,Graham Scott,Match Report,
244,23.0,Sat,2020-01-18,15:00,West Ham,1.2,1–1,1.2,Everton,59915.0,London Stadium,Andre Marriner,Match Report,
245,23.0,Sat,2020-01-18,15:00,Norwich City,2.0,1–0,0.9,Bournemouth,26781.0,Carrow Road,Paul Tierney,Match Report,
246,23.0,Sat,2020-01-18,15:00,Southampton,0.7,2–3,1.7,Wolves,31152.0,St. Mary's Stadium,Darren England,Match Report,
247,23.0,Sat,2020-01-18,15:00,Arsenal,1.3,1–1,0.7,Sheffield Utd,60310.0,Emirates Stadium,Mike Dean,Match Report,
248,23.0,Sat,2020-01-18,17:30,Newcastle Utd,0.6,1–0,2.0,Chelsea,52217.0,St. James' Park,Chris Kavanagh,Match Report,
249,23.0,Sun,2020-01-19,14:00,Burnley,1.4,2–1,2.4,Leicester City,19788.0,Turf Moor,Anthony Taylor,Match Report,
250,23.0,Sun,2020-01-19,16:30,Liverpool,2.3,2–0,1.2,Manchester Utd,52916.0,Anfield,Craig Pawson,Match Report,
251,,,,,,,,,,,,,,
252,24.0,Tue,2020-01-21,19:30,Crystal Palace,0.8,0–2,1.3,Southampton,23739.0,Selhurst Park,Andre Marriner,Match Report,
253,24.0,Tue,2020-01-21,19:30,Bournemouth,1.6,3–1,1.2,Brighton,10065.0,Vitality Stadium,Kevin Friend,Match Report,
254,24.0,Tue,2020-01-21,19:30,Sheffield Utd,0.8,0–1,2.9,Manchester City,31285.0,Bramall Lane,Lee Mason,Match Report,
255,24.0,Tue,2020-01-21,19:30,Aston Villa,1.0,2–1,1.3,Watford,40867.0,Villa Park,Martin Atkinson,Match Report,
256,24.0,Tue,2020-01-21,19:30,Everton,1.6,2–2,0.8,Newcastle Utd,38822.0,Goodison Park,Simon Hooper,Match Report,
257,24.0,Tue,2020-01-21,20:15,Chelsea,2.8,2–2,0.5,Arsenal,40577.0,Stamford Bridge,Stuart Attwell,Match Report,
258,24.0,Wed,2020-01-22,19:30,Leicester City,2.8,4–1,1.6,West Ham,31968.0,King Power Stadium,David Coote,Match Report,
259,24.0,Wed,2020-01-22,19:30,Tottenham,1.9,2–1,1.6,Norwich City,58182.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
260,24.0,Wed,2020-01-22,20:15,Manchester Utd,1.8,0–2,0.6,Burnley,73198.0,Old Trafford,Jonathan Moss,Match Report,
261,24.0,Thu,2020-01-23,20:00,Wolves,1.6,1–2,1.5,Liverpool,31746.0,Molineux Stadium,Michael Oliver,Match Report,
262,,,,,,,,,,,,,,
263,18.0,Wed,2020-01-29,19:45,West Ham,0.8,0–2,2.5,Liverpool,59959.0,London Stadium,Jonathan Moss,Match Report,
264,,,,,,,,,,,,,,
265,25.0,Sat,2020-02-01,12:30,Leicester City,1.6,2–2,0.4,Chelsea,32186.0,King Power Stadium,Lee Mason,Match Report,
266,25.0,Sat,2020-02-01,15:00,Watford,0.6,2–3,2.1,Everton,21229.0,Vicarage Road Stadium,Craig Pawson,Match Report,
267,25.0,Sat,2020-02-01,15:00,Bournemouth,2.2,2–1,1.3,Aston Villa,10722.0,Vitality Stadium,Anthony Taylor,Match Report,
268,25.0,Sat,2020-02-01,15:00,Newcastle Utd,0.7,0–0,1.4,Norwich City,52204.0,St. James' Park,Martin Atkinson,Match Report,
269,25.0,Sat,2020-02-01,15:00,Liverpool,3.2,4–0,1.0,Southampton,53291.0,Anfield,Kevin Friend,Match Report,
270,25.0,Sat,2020-02-01,15:00,Crystal Palace,1.1,0–1,0.6,Sheffield Utd,25170.0,Selhurst Park,Andy Madley,Match Report,
271,25.0,Sat,2020-02-01,15:00,West Ham,0.9,3–3,2.0,Brighton,59952.0,London Stadium,Michael Oliver,Match Report,
272,25.0,Sat,2020-02-01,17:30,Manchester Utd,0.8,0–0,0.9,Wolves,73363.0,Old Trafford,Paul Tierney,Match Report,
273,25.0,Sun,2020-02-02,14:00,Burnley,1.9,0–0,1.0,Arsenal,21048.0,Turf Moor,Chris Kavanagh,Match Report,
274,25.0,Sun,2020-02-02,16:30,Tottenham,0.3,2–0,3.0,Manchester City,61022.0,Tottenham Hotspur Stadium,Mike Dean,Match Report,
275,,,,,,,,,,,,,,
276,26.0,Sat,2020-02-08,12:30,Everton,2.4,3–1,1.1,Crystal Palace,38987.0,Goodison Park,David Coote,Match Report,
277,26.0,Sat,2020-02-08,17:30,Brighton,0.7,1–1,0.3,Watford,30443.0,The American Express Community Stadium,Kevin Friend,Match Report,
278,26.0,Sun,2020-02-09,14:00,Sheffield Utd,1.7,2–1,1.3,Bournemouth,30361.0,Bramall Lane,Jonathan Moss,Match Report,
279,26.0,Fri,2020-02-14,20:00,Wolves,0.9,0–0,0.6,Leicester City,31682.0,Molineux Stadium,Mike Dean,Match Report,
280,26.0,Sat,2020-02-15,12:30,Southampton,0.7,1–2,0.6,Burnley,26302.0,St. Mary's Stadium,Simon Hooper,Match Report,
281,26.0,Sat,2020-02-15,17:30,Norwich City,0.4,0–1,1.9,Liverpool,27110.0,Carrow Road,Stuart Attwell,Match Report,
282,26.0,Sun,2020-02-16,14:00,Aston Villa,1.9,2–3,3.5,Tottenham,41874.0,Villa Park,Martin Atkinson,Match Report,
283,26.0,Sun,2020-02-16,16:30,Arsenal,2.0,4–0,0.9,Newcastle Utd,60188.0,Emirates Stadium,Lee Mason,Match Report,
284,26.0,Mon,2020-02-17,20:00,Chelsea,1.4,0–2,0.8,Manchester Utd,40504.0,Stamford Bridge,Anthony Taylor,Match Report,
285,26.0,Wed,2020-02-19,19:30,Manchester City,2.2,2–0,0.1,West Ham,52159.0,Etihad Stadium,Kevin Friend,Match Report,
286,,,,,,,,,,,,,,
287,27.0,Sat,2020-02-22,12:30,Chelsea,1.6,2–1,0.4,Tottenham,40608.0,Stamford Bridge,Michael Oliver,Match Report,
288,27.0,Sat,2020-02-22,15:00,Southampton,2.8,2–0,0.5,Aston Villa,31478.0,St. Mary's Stadium,Craig Pawson,Match Report,
289,27.0,Sat,2020-02-22,15:00,Sheffield Utd,1.5,1–1,1.0,Brighton,31888.0,Bramall Lane,Graham Scott,Match Report,
290,27.0,Sat,2020-02-22,15:00,Burnley,2.8,3–0,1.6,Bournemouth,18227.0,Turf Moor,Mike Dean,Match Report,
291,27.0,Sat,2020-02-22,15:00,Crystal Palace,1.2,1–0,0.2,Newcastle Utd,25486.0,Selhurst Park,Peter Bankes,Match Report,
292,27.0,Sat,2020-02-22,17:30,Leicester City,1.1,0–1,2.2,Manchester City,32068.0,King Power Stadium,Paul Tierney,Match Report,
293,27.0,Sun,2020-02-23,14:00,Wolves,2.8,3–0,0.4,Norwich City,31046.0,Molineux Stadium,Chris Kavanagh,Match Report,
294,27.0,Sun,2020-02-23,14:00,Manchester Utd,2.4,3–0,0.3,Watford,73347.0,Old Trafford,Martin Atkinson,Match Report,
295,27.0,Sun,2020-02-23,16:30,Arsenal,1.2,3–2,1.9,Everton,60296.0,Emirates Stadium,Stuart Attwell,Match Report,
296,27.0,Mon,2020-02-24,20:00,Liverpool,2.9,3–2,0.7,West Ham,53313.0,Anfield,Jonathan Moss,Match Report,
297,,,,,,,,,,,,,,
298,28.0,Fri,2020-02-28,20:00,Norwich City,0.8,1–0,1.2,Leicester City,27010.0,Carrow Road,Craig Pawson,Match Report,
299,28.0,Sat,2020-02-29,12:30,Brighton,1.7,0–1,2.1,Crystal Palace,30124.0,The American Express Community Stadium,Martin Atkinson,Match Report,
300,28.0,Sat,2020-02-29,15:00,Bournemouth,1.9,2–2,1.9,Chelsea,10667.0,Vitality Stadium,Andre Marriner,Match Report,
301,28.0,Sat,2020-02-29,15:00,West Ham,2.3,3–1,0.9,Southampton,59962.0,London Stadium,Anthony Taylor,Match Report,
302,28.0,Sat,2020-02-29,15:00,Newcastle Utd,1.1,0–0,0.8,Burnley,52219.0,St. James' Park,Andy Madley,Match Report,
303,28.0,Sat,2020-02-29,17:30,Watford,2.2,3–0,0.3,Liverpool,21634.0,Vicarage Road Stadium,Michael Oliver,Match Report,
304,28.0,Sun,2020-03-01,14:00,Everton,2.3,1–1,1.0,Manchester Utd,39374.0,Goodison Park,Chris Kavanagh,Match Report,
305,28.0,Sun,2020-03-01,14:00,Tottenham,1.5,2–3,2.6,Wolves,58064.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
306,,,,,,,,,,,,,,
307,29.0,Sat,2020-03-07,12:30,Liverpool,1.4,2–1,1.3,Bournemouth,53323.0,Anfield,Paul Tierney,Match Report,
308,29.0,Sat,2020-03-07,15:00,Sheffield Utd,0.9,1–0,1.4,Norwich City,31379.0,Bramall Lane,Simon Hooper,Match Report,
309,29.0,Sat,2020-03-07,15:00,Crystal Palace,0.6,1–0,0.5,Watford,25461.0,Selhurst Park,Anthony Taylor,Match Report,
310,29.0,Sat,2020-03-07,15:00,Southampton,0.4,0–1,2.8,Newcastle Utd,30096.0,St. Mary's Stadium,Graham Scott,Match Report,
311,29.0,Sat,2020-03-07,15:00,Arsenal,1.1,1–0,1.7,West Ham,60335.0,Emirates Stadium,Martin Atkinson,Match Report,
312,29.0,Sat,2020-03-07,15:00,Wolves,0.6,0–0,0.3,Brighton,31490.0,Molineux Stadium,Andre Marriner,Match Report,
313,29.0,Sat,2020-03-07,17:30,Burnley,2.4,1–1,1.2,Tottenham,20496.0,Turf Moor,Jonathan Moss,Match Report,
314,29.0,Sun,2020-03-08,14:00,Chelsea,1.9,4–0,0.6,Everton,40694.0,Stamford Bridge,Kevin Friend,Match Report,
315,29.0,Sun,2020-03-08,16:30,Manchester Utd,1.4,2–0,0.6,Manchester City,73288.0,Old Trafford,Mike Dean,Match Report,
316,29.0,Mon,2020-03-09,20:00,Leicester City,2.3,4–0,0.5,Aston Villa,32125.0,King Power Stadium,Michael Oliver,Match Report,
317,,,,,,,,,,,,,,
318,28.0,Wed,2020-06-17,18:00,Aston Villa,1.3,0–0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Match Report,
319,28.0,Wed,2020-06-17,20:15,Manchester City,3.3,3–0,0.2,Arsenal,,Etihad Stadium,Anthony Taylor,Match Report,
320,,,,,,,,,,,,,,
321,30.0,Fri,2020-06-19,18:00,Norwich City,0.8,0–3,1.7,Southampton,,Carrow Road,Kevin Friend,Match Report,
322,30.0,Fri,2020-06-19,20:15,Tottenham,0.3,1–1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,
323,30.0,Sat,2020-06-20,12:30,Watford,0.8,1–1,0.8,Leicester City,,Vicarage Road Stadium,Craig Pawson,Match Report,
324,30.0,Sat,2020-06-20,15:00,Brighton,1.0,2–1,1.3,Arsenal,,The American Express Community Stadium,Martin Atkinson,Match Report,
325,30.0,Sat,2020-06-20,17:30,West Ham,0.3,0–2,0.7,Wolves,,London Stadium,Anthony Taylor,Match Report,
326,30.0,Sat,2020-06-20,19:45,Bournemouth,0.8,0–2,0.6,Crystal Palace,,Vitality Stadium,Stuart Attwell,Match Report,
327,30.0,Sun,2020-06-21,14:00,Newcastle Utd,1.6,3–0,0.4,Sheffield Utd,,St. James' Park,David Coote,Match Report,
328,30.0,Sun,2020-06-21,16:15,Aston Villa,1.1,1–2,1.3,Chelsea,,Villa Park,Paul Tierney,Match Report,
329,30.0,Sun,2020-06-21,19:00,Everton,1.3,0–0,0.8,Liverpool,,Goodison Park,Mike Dean,Match Report,
330,30.0,Mon,2020-06-22,20:00,Manchester City,3.0,5–0,0.0,Burnley,,Etihad Stadium,Andre Marriner,Match Report,
331,,,,,,,,,,,,,,
332,31.0,Tue,2020-06-23,18:00,Leicester City,0.6,0–0,1.2,Brighton,,King Power Stadium,Lee Mason,Match Report,
333,31.0,Tue,2020-06-23,20:15,Tottenham,1.6,2–0,0.8,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
334,31.0,Wed,2020-06-24,18:00,Manchester Utd,2.2,3–0,0.2,Sheffield Utd,,Old Trafford,Anthony Taylor,Match Report,
335,31.0,Wed,2020-06-24,18:00,Newcastle Utd,0.7,1–1,1.1,Aston Villa,,St. James' Park,Chris Kavanagh,Match Report,
336,31.0,Wed,2020-06-24,18:00,Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley,Match Report,
337,31.0,Wed,2020-06-24,18:00,Wolves,1.3,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Match Report,
338,31.0,Wed,2020-06-24,20:15,Liverpool,2.5,4–0,0.2,Crystal Palace,,Anfield,Martin Atkinson,Match Report,
339,31.0,Thu,2020-06-25,18:00,Southampton,0.7,0–2,2.7,Arsenal,,St. Mary's Stadium,Graham Scott,Match Report,
340,31.0,Thu,2020-06-25,18:00,Burnley,1.1,1–0,0.7,Watford,,Turf Moor,Mike Dean,Match Report,
341,31.0,Thu,2020-06-25,20:15,Chelsea,3.1,2–1,0.5,Manchester City,,Stamford Bridge,Stuart Attwell,Match Report,
342,,,,,,,,,,,,,,
343,32.0,Sat,2020-06-27,12:30,Aston Villa,0.3,0–1,0.4,Wolves,,Villa Park,Craig Pawson,Match Report,
344,32.0,Sun,2020-06-28,16:30,Watford,0.4,1–3,1.2,Southampton,,Vicarage Road Stadium,Michael Oliver,Match Report,
345,32.0,Mon,2020-06-29,20:00,Crystal Palace,1.1,0–1,0.5,Burnley,,Selhurst Park,Simon Hooper,Match Report,
346,32.0,Tue,2020-06-30,20:15,Brighton,0.5,0–3,0.8,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Match Report,
347,32.0,Wed,2020-07-01,18:00,Everton,1.1,2–1,1.6,Leicester City,,Goodison Park,David Coote,Match Report,
348,32.0,Wed,2020-07-01,18:00,Bournemouth,1.4,1–4,1.5,Newcastle Utd,,Vitality Stadium,Kevin Friend,Match Report,
349,32.0,Wed,2020-07-01,18:00,Arsenal,2.1,4–0,0.2,Norwich City,,Emirates Stadium,Peter Bankes,Match Report,
350,32.0,Wed,2020-07-01,20:15,West Ham,2.8,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,Match Report,
351,32.0,Thu,2020-07-02,18:00,Sheffield Utd,1.6,3–1,1.0,Tottenham,,Bramall Lane,Chris Kavanagh,Match Report,
352,32.0,Thu,2020-07-02,20:15,Manchester City,2.7,4–0,1.3,Liverpool,,Etihad Stadium,Anthony Taylor,Match Report,
353,,,,,,,,,,,,,,
354,33.0,Sat,2020-07-04,12:30,Norwich City,0.5,0–1,0.5,Brighton,,Carrow Road,Stuart Attwell,Match Report,
355,33.0,Sat,2020-07-04,15:00,Leicester City,2.4,3–0,0.5,Crystal Palace,,King Power Stadium,Jonathan Moss,Match Report,
356,33.0,Sat,2020-07-04,15:00,Manchester Utd,2.2,5–2,1.2,Bournemouth,,Old Trafford,Mike Dean,Match Report,
357,33.0,Sat,2020-07-04,17:30,Wolves,0.9,0–2,1.2,Arsenal,,Molineux Stadium,Michael Oliver,Match Report,
358,33.0,Sat,2020-07-04,20:00,Chelsea,2.3,3–0,0.4,Watford,,Stamford Bridge,Kevin Friend,Match Report,
359,33.0,Sun,2020-07-05,12:00,Burnley,1.5,1–1,1.3,Sheffield Utd,,Turf Moor,Peter Bankes,Match Report,
360,33.0,Sun,2020-07-05,14:15,Newcastle Utd,1.0,2–2,1.6,West Ham,,St. James' Park,Craig Pawson,Match Report,
361,33.0,Sun,2020-07-05,16:30,Liverpool,0.8,2–0,0.5,Aston Villa,,Anfield,Paul Tierney,Match Report,
362,33.0,Sun,2020-07-05,19:00,Southampton,0.8,1–0,2.9,Manchester City,,St. Mary's Stadium,Andre Marriner,Match Report,
363,33.0,Mon,2020-07-06,20:00,Tottenham,0.6,1–0,0.4,Everton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,
364,,,,,,,,,,,,,,
365,34.0,Tue,2020-07-07,18:00,Watford,0.8,2–1,1.4,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Match Report,
366,34.0,Tue,2020-07-07,18:00,Crystal Palace,1.4,2–3,1.9,Chelsea,,Selhurst Park,David Coote,Match Report,
367,34.0,Tue,2020-07-07,20:15,Arsenal,1.7,1–1,1.7,Leicester City,,Emirates Stadium,Chris Kavanagh,Match Report,
368,34.0,Wed,2020-07-08,18:00,West Ham,1.8,0–1,1.0,Burnley,,London Stadium,Michael Oliver,Match Report,
369,34.0,Wed,2020-07-08,18:00,Manchester City,3.3,5–0,0.2,Newcastle Utd,,Etihad Stadium,Andy Madley,Match Report,
370,34.0,Wed,2020-07-08,18:00,Sheffield Utd,0.7,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson,Match Report,
371,34.0,Wed,2020-07-08,20:15,Brighton,2.2,1–3,1.9,Liverpool,,The American Express Community Stadium,Craig Pawson,Match Report,
372,34.0,Thu,2020-07-09,18:00,Bournemouth,1.1,0–0,0.6,Tottenham,,Vitality Stadium,Paul Tierney,Match Report,
373,34.0,Thu,2020-07-09,18:00,Everton,1.0,1–1,2.4,Southampton,,Goodison Park,Lee Mason,Match Report,
374,34.0,Thu,2020-07-09,20:15,Aston Villa,0.5,0–3,2.6,Manchester Utd,,Villa Park,Jonathan Moss,Match Report,
375,,,,,,,,,,,,,,
376,35.0,Sat,2020-07-11,12:30,Watford,3.0,2–1,1.4,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Match Report,
377,35.0,Sat,2020-07-11,12:30,Norwich City,0.7,0–4,2.7,West Ham,,Carrow Road,Kevin Friend,Match Report,
378,35.0,Sat,2020-07-11,15:00,Liverpool,2.1,1–1,0.8,Burnley,,Anfield,David Coote,Match Report,
379,35.0,Sat,2020-07-11,17:30,Sheffield Utd,1.9,3–0,0.9,Chelsea,,Bramall Lane,Andre Marriner,Match Report,
380,35.0,Sat,2020-07-11,20:00,Brighton,0.1,0–5,5.0,Manchester City,,The American Express Community Stadium,Graham Scott,Match Report,
381,35.0,Sun,2020-07-12,12:00,Wolves,2.4,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor,Match Report,
382,35.0,Sun,2020-07-12,14:15,Aston Villa,1.7,2–0,1.3,Crystal Palace,,Villa Park,Martin Atkinson,Match Report,
383,35.0,Sun,2020-07-12,16:30,Tottenham,1.5,2–1,0.8,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
384,35.0,Sun,2020-07-12,19:00,Bournemouth,1.8,4–1,1.2,Leicester City,,Vitality Stadium,Stuart Attwell,Match Report,
385,35.0,Mon,2020-07-13,20:00,Manchester Utd,1.2,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh,Match Report,
386,,,,,,,,,,,,,,
387,36.0,Tue,2020-07-14,20:15,Chelsea,2.4,1–0,0.0,Norwich City,,Stamford Bridge,Jonathan Moss,Match Report,
388,36.0,Wed,2020-07-15,18:00,Burnley,1.8,1–1,1.1,Wolves,,Turf Moor,Mike Dean,Match Report,
389,36.0,Wed,2020-07-15,18:00,Manchester City,0.8,2–1,1.7,Bournemouth,,Etihad Stadium,Lee Mason,Match Report,
390,36.0,Wed,2020-07-15,18:00,Newcastle Utd,1.1,1–3,1.3,Tottenham,,St. James' Park,David Coote,Match Report,
391,36.0,Wed,2020-07-15,20:15,Arsenal,1.1,2–1,2.8,Liverpool,,Emirates Stadium,Paul Tierney,Match Report,
392,36.0,Thu,2020-07-16,18:00,Leicester City,2.2,2–0,0.2,Sheffield Utd,,King Power Stadium,Michael Oliver,Match Report,
393,36.0,Thu,2020-07-16,18:00,Everton,0.6,1–1,1.5,Aston Villa,,Goodison Park,Anthony Taylor,Match Report,
394,36.0,Thu,2020-07-16,20:15,Southampton,1.9,1–1,0.8,Brighton,,St. Mary's Stadium,Andre Marriner,Match Report,
395,36.0,Thu,2020-07-16,20:15,Crystal Palace,0.8,0–2,1.8,Manchester Utd,,Selhurst Park,Graham Scott,Match Report,
396,36.0,Fri,2020-07-17,20:00,West Ham,0.7,3–1,1.5,Watford,,London Stadium,Martin Atkinson,Match Report,
397,,,,,,,,,,,,,,
398,37.0,Sat,2020-07-18,17:30,Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,Match Report,
399,37.0,Sun,2020-07-19,14:00,Bournemouth,1.1,0–2,2.1,Southampton,,Vitality Stadium,Craig Pawson,Match Report,
400,37.0,Sun,2020-07-19,16:00,Tottenham,0.5,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
401,37.0,Mon,2020-07-20,18:00,Brighton,0.6,0–0,0.7,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Match Report,
402,37.0,Mon,2020-07-20,18:00,Sheffield Utd,0.5,0–1,0.3,Everton,,Bramall Lane,Stuart Attwell,Match Report,
403,37.0,Mon,2020-07-20,20:15,Wolves,1.5,2–0,0.3,Crystal Palace,,Molineux Stadium,Peter Bankes,Match Report,
404,37.0,Tue,2020-07-21,18:00,Watford,0.1,0–4,3.5,Manchester City,,Vicarage Road Stadium,Michael Oliver,Match Report,
405,37.0,Tue,2020-07-21,20:15,Aston Villa,0.6,1–0,0.7,Arsenal,,Villa Park,Chris Kavanagh,Match Report,
406,37.0,Wed,2020-07-22,18:00,Manchester Utd,0.7,1–1,1.8,West Ham,,Old Trafford,Paul Tierney,Match Report,
407,37.0,Wed,2020-07-22,20:15,Liverpool,1.4,5–3,2.3,Chelsea,,Anfield,Andre Marriner,Match Report,
408,,,,,,,,,,,,,,
409,38.0,Sun,2020-07-26,16:00,Burnley,1.8,1–2,1.1,Brighton,,Turf Moor,Jonathan Moss,Match Report,
410,38.0,Sun,2020-07-26,16:00,West Ham,0.7,1–1,1.2,Aston Villa,,London Stadium,Michael Oliver,Match Report,
411,38.0,Sun,2020-07-26,16:00,Southampton,2.2,3–1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,Match Report,
412,38.0,Sun,2020-07-26,16:00,Chelsea,1.3,2–0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,Match Report,
413,38.0,Sun,2020-07-26,16:00,Crystal Palace,0.8,1–1,0.4,Tottenham,,Selhurst Park,Andre Marriner,Match Report,
414,38.0,Sun,2020-07-26,16:00,Everton,2.2,1–3,1.8,Bournemouth,,Goodison Park,Chris Kavanagh,Match Report,
415,38.0,Sun,2020-07-26,16:00,Arsenal,1.7,3–2,3.4,Watford,,Emirates Stadium,Mike Dean,Match Report,
